7210    2
7410    2
7411    1
7412    2
7413    1
7414    2
7415    1
7416    2
7417    1
7418    2
7419    1
7420    2
7421    1
7422    2
7423    1
7424    2
7425    1
7426    2
7427    1
7428    2
7429    1
7430    2
7431    1
7432    2
7433    1
7434    2
7435    1
7436    2
7437    1
7438    2
7439    1
7440    2
7441    1
7442    2
7443    1
7444    2
7638    2
7639    1
7640    2
7641    1
7642    2
7643    1
7644    2
7645    1
7646    2
7647    1
7648    2
7649    1
7650    2
7651    1
7652    2
7653    1
7654    2
7655    1
7656    2
7657    1
7658    2
7659    1
7660    2
7661    1
7662    2
7663    1
7664    2
7665    1
7666    2
7667    1
7668    2
7669    1
7670    2
7671    1
7672    2
7673    1
7674    2
7675    1
7676    2
7677    1
7678    2
7867    1
7868    2
7869    1
7870    2
7871    1
7872    2
7873    1
7874    2
7875    1
7876    2
7877    1
7878    2
7879    1
7880    2
7881    1
7882    2
7883    1
7884    2
7885    1
7886    2
7887    1
7888    2
7889    1
7890    2
7891    1
7892    2
7893    1
7894    2
7895    1
7896    2
7897    1
7898    2
7899    1
7900    2
7901    1
7902    2
7903    1
7904    2
7905    1
7906    2
7907    1
7908    2
7909    1
7910    2
7911    1
7912    2
8101    1
8102    2
8103    1
8104    2
8105    1
8106    2
8107    1
8108    2
8109    1
8110    2
8111    1
8112    2
8113    1
8114    2
8115    1
8116    2
8117    1
8118    2
8119    1
8120    2
8121    1
8122    2
8123    1
8124    2
8125    1
8126    2
8127    1
8128    2
8129    1
8130    2
8131    1
8132    2
8133    1
8134    2
8135    1
8136    2
8137    1
8138    2
8139    1
8140    2
8141    1
8142    2
8143    1
8144    2
8145    1
8146    2
8335    1
8336    2
8337    1
8338    2
8339    1
8340    2
8341    1
8342    2
8343    1
8344    2
8345    1
8346    2
8347    1
8348    2
8349    1
8350    2
8351    1
8352    2
8353    1
8354    2
8355    1
8356    2
8357    1
8358    2
8359    1
8360    2
8361    1
8362    2
8363    1
8364    2
8365    1
8366    2
8367    1
8368    2
8369    1
8370    2
8371    1
8372    2
8373    1
8374    2
8375    1
8376    2
8377    1
8378    2
8379    1
8569    1
8570    2
8571    1
8572    2
8573    1
8574    2
8575    1
8576    2
8577    1
8578    2
8579    1
8580    2
8581    1
8582    2
8583    1
8584    2
8585    1
8586    2
8587    1
8588    2
8589    1
8590    2
8591    1
8592    2
8593    1
8594    2
8595    1
8596    2
8597    1
8598    2
8599    1
8600    2
8601    1
8602    2
8603    1
8604    2
8605    1
8606    2
8607    1
8803    1
8804    2
8805    1
8806    2
8807    1
8808    2
8809    1
8810    2
8811    1
8812    2
8813    1
8814    2
8815    1
8816    2
8817    1
8818    2
8819    1
8820    2
8821    1
8822    2
8823    1
8824    2
8825    1
8826    2
8827    1
8828    2
8829    1
8830    2
8831    1
8832    2
8833    1
8834    2
8835    1
9033    1
9034    2
9035    1
9036    2
9037    1
9038    2
9039    1
9040    2
9041    1
9042    2
9043    1
9044    2
9045    1
9046    2
9047    1
9048    2
9049    1
9050    2
9051    1
9052    2
9053    1
9054    2
9055    1
9056    2
9057    1
9058    2
9059    1
9060    2
9061    1
9062    2
9063    1
9064    2
9065    1
9066    2
9067    1
9261    1
9262    2
9263    1
9264    2
9265    1
9266    2
9267    1
9268    2
9269    1
9270    2
9271    1
9272    2
9273    1
9274    2
9275    1
9276    2
9277    1
9278    2
9279    1
9280    2
9281    1
9282    2
9283    1
9284    2
9285    1
9286    2
9287    1
9288    2
9289    1
9290    2
9291    1
9292    2
9293    1
9294    2
9295    1
9296    2
9297    1
9298    2
9299    1
9300    2
9301    1
9489    1
9490    2
9491    1
9492    2
9493    1
9494    2
9495    1
9496    2
9497    1
9498    2
9499    1
9500    2
9501    1
9502    2
9503    1
9504    2
9505    1
9506    2
9507    1
9508    2
9509    1
9510    2
9511    1
9512    2
9513    1
9514    2
9515    1
9516    2
9517    1
9518    2
9519    1
9520    2
9521    1
9522    2
9523    1
9524    2
9525    1
9526    2
9527    1
9528    2
9529    1
9530    2
9531    1
9532    2
9533    1
9534    2
9717    1
9718    2
9719    1
9720    2
9721    1
9722    2
9723    1
9724    2
9725    1
9726    2
9727    1
9728    2
9729    1
9730    2
9731    1
9732    2
9733    1
9734    2
9735    1
9736    2
9737    1
9738    2
9739    1
9740    2
9741    1
9742    2
9743    1
9744    2
9745    1
9746    2
9747    1
9748    2
9749    1
9750    2
9751    1
9752    2
9753    1
9754    2
9755    1
9756    2
9757    1
9758    2
9759    1
9760    2
9761    1
9762    2
9946    2
9947    1
9948    2
9949    1
9950    2
9951    1
9952    2
9953    1
9954    2
9955    1
9956    2
9957    1
9958    2
9959    1
9960    2
9961    1
9962    2
9963    1
9964    2
9965    1
9966    2
9967    1
9968    2
9969    1
9970    2
9971    1
9972    2
9973    1
9974    2
9975    1
9976    2
9977    1
9978    2
9979    1
9980    2
9981    1
9982    2
9983    1
9984    2
9985    1
9986    2
9987    1
9988    2
9989    1
9990    2
10180    2
10181    1
10182    2
10183    1
10184    2
10185    1
10186    2
10187    1
10188    2
10189    1
10190    2
10191    1
10192    2
10193    1
10194    2
10195    1
10196    2
10197    1
10198    2
10199    1
10200    2
10201    1
10202    2
10203    1
10204    2
10205    1
10206    2
10207    1
10208    2
10209    1
10210    2
10211    1
10212    2
10213    1
10214    2
10215    1
10216    2
10217    1
10218    2
10414    2
10415    1
10416    2
10417    1
10418    2
10419    1
10420    2
10421    1
10422    2
10423    1
10424    2
10425    1
10426    2
10427    1
10428    2
10429    1
10430    2
10431    1
10432    2
10433    1
10434    2
10435    1
10436    2
10437    1
10438    2
10439    1
10440    2
10441    1
10442    2
10443    1
10444    2
10445    1
10446    2
10648    2
10649    1
10650    2
10651    1
10652    2
10653    1
10654    2
10655    1
10656    2
10657    1
10658    2
10659    1
10660    2
10661    1
10662    2
10663    1
10664    2
10665    1
10666    2
10667    1
10668    2
10669    1
10670    2
10671    1
10672    2
10673    1
10674    2
10882    2
10883    1
10884    2
10885    1
10886    2
10887    1
10888    2
10889    1
10890    2
10891    1
10892    2
10893    1
10894    2
10895    1
10896    2
10897    1
10898    2
10899    1
10900    2
10901    1
10902    2
11116    2
11117    1
11118    2
11119    1
11120    2
11121    1
11122    2
11123    1
11124    2
11125    1
11126    2
11127    1
11128    2
11129    1
11130    2
11350    2
11351    1
11352    2
11353    1
11354    2
11355    1
11356    2
11357    1
11358    2
11584    2
11585    1
11586    2
16787    1
16788    2
16789    1
16790    2
16791    1
17015    1
17016    2
17017    1
17018    2
17019    1
17020    2
17021    1
17022    2
17023    1
17024    2
17025    1
17243    1
17244    2
17245    1
17246    2
17247    1
17248    2
17249    1
17250    2
17251    1
17252    2
17253    1
17254    2
17255    1
17256    2
17257    1
17258    2
17259    1
17471    1
17472    2
17473    1
17474    2
17475    1
17476    2
17477    1
17478    2
17479    1
17480    2
17481    1
17482    2
17483    1
17484    2
17485    1
17486    2
17487    1
17488    2
17489    1
17490    2
17491    1
17492    2
17493    1
17699    1
17700    2
17701    1
17702    2
17703    1
17704    2
17705    1
17706    2
17707    1
17708    2
17709    1
17710    2
17711    1
17712    2
17713    1
17714    2
17715    1
17716    2
17717    1
17718    2
17719    1
17720    2
17721    1
17722    2
17723    1
17724    2
17725    1
17726    2
17727    1
4446    2
4447    1
4448    2
4674    2
4675    1
4676    2
4677    1
4678    2
4679    1
4680    2
4681    1
4682    2
4902    2
4903    1
4904    2
4905    1
4906    2
4907    1
4908    2
4909    1
4910    2
4911    1
4912    2
4913    1
4914    2
4915    1
4916    2
5130    2
5131    1
5132    2
5133    1
5134    2
5135    1
5136    2
5137    1
5138    2
5139    1
5140    2
5141    1
5142    2
5143    1
5144    2
5145    1
5146    2
5147    1
5148    2
5149    1
5150    2
5358    2
5359    1
5360    2
5361    1
5362    2
5363    1
5364    2
5365    1
5366    2
5367    1
5368    2
5369    1
5370    2
5371    1
5372    2
5373    1
5374    2
5375    1
5376    2
5377    1
5378    2
5379    1
5380    2
5381    1
5382    2
5383    1
5384    2
5586    2
5587    1
5588    2
5589    1
5590    2
5591    1
5592    2
5593    1
5594    2
5595    1
5596    2
5597    1
5598    2
5599    1
5600    2
5601    1
5602    2
5603    1
5604    2
5605    1
5606    2
5607    1
5608    2
5609    1
5610    2
5611    1
5612    2
5613    1
5614    2
5615    1
5616    2
5617    1
5618    2
5814    2
5815    1
5816    2
5817    1
5818    2
5819    1
5820    2
5821    1
5822    2
5823    1
5824    2
5825    1
5826    2
5827    1
5828    2
5829    1
5830    2
5831    1
5832    2
5833    1
5834    2
5835    1
5836    2
5837    1
5838    2
5839    1
5840    2
5841    1
5842    2
5843    1
5844    2
5845    1
5846    2
5847    1
5848    2
5849    1
5850    2
5851    1
5852    2
6042    2
6043    1
6044    2
6045    1
6046    2
6047    1
6048    2
6049    1
6050    2
6051    1
6052    2
6053    1
6054    2
6055    1
6056    2
6057    1
6058    2
6059    1
6060    2
6061    1
6062    2
6063    1
6064    2
6065    1
6066    2
6067    1
6068    2
6069    1
6070    2
6071    1
6072    2
6073    1
6074    2
6075    1
6076    2
6077    1
6078    2
6079    1
6080    2
6081    1
6082    2
6083    1
6084    2
6085    1
6086    2
6275    1
6276    2
6277    1
6278    2
6279    1
6280    2
6281    1
6282    2
6283    1
6284    2
6285    1
6286    2
6287    1
6288    2
6289    1
6290    2
6291    1
6292    2
6293    1
6294    2
6295    1
6296    2
6297    1
6298    2
6299    1
6300    2
6301    1
6302    2
6303    1
6304    2
6305    1
6306    2
6307    1
6308    2
6309    1
6310    2
6311    1
6312    2
6313    1
6314    2
6315    1
6316    2
6317    1
6318    2
6319    1
6320    2
6509    1
6510    2
6511    1
6512    2
6513    1
6514    2
6515    1
6516    2
6517    1
6518    2
6519    1
6520    2
6521    1
6522    2
6523    1
6524    2
6525    1
6526    2
6527    1
6528    2
6529    1
6530    2
6531    1
6532    2
6533    1
6534    2
6535    1
6536    2
6537    1
6538    2
6539    1
6540    2
6541    1
6542    2
6543    1
6544    2
6545    1
6546    2
6547    1
6548    2
6549    1
6550    2
6551    1
6552    2
6553    1
6554    2
6743    1
6744    2
6745    1
6746    2
6747    1
6748    2
6749    1
6750    2
6751    1
6752    2
6753    1
6754    2
6755    1
6756    2
6757    1
6758    2
6759    1
6760    2
6761    1
6762    2
6763    1
6764    2
6765    1
6766    2
6767    1
6768    2
6769    1
6770    2
6771    1
6772    2
6773    1
6774    2
6775    1
6776    2
6777    1
6778    2
6779    1
6780    2
6781    1
6782    2
6783    1
6977    1
6978    2
6979    1
6980    2
6981    1
6982    2
6983    1
6984    2
6985    1
6986    2
6987    1
6988    2
6989    1
6990    2
6991    1
6992    2
6993    1
6994    2
6995    1
6996    2
6997    1
6998    2
6999    1
7000    2
7001    1
7002    2
7003    1
7004    2
7005    1
7006    2
7007    1
7008    2
7009    1
7010    2
7011    1
7211    1
7212    2
7213    1
7214    2
7215    1
7216    2
7217    1
7218    2
7219    1
7220    2
7221    1
7222    2
7223    1
7224    2
7225    1
7226    2
7227    1
7228    2
7229    1
7230    2
7231    1
7232    2
7233    1
7234    2
7235    1
7236    2
7237    1
7238    2
7239    1
7445    1
7446    2
7447    1
7448    2
7449    1
7450    2
7451    1
7452    2
7453    1
7454    2
7455    1
7456    2
7457    1
7458    2
7459    1
7460    2
7461    1
7462    2
7463    1
7464    2
7465    1
7466    2
7467    1
7679    1
7680    2
7681    1
7682    2
7683    1
7684    2
7685    1
7686    2
7687    1
7688    2
7689    1
7690    2
7691    1
7692    2
7693    1
7694    2
7695    1
7913    1
7914    2
7915    1
7916    2
7917    1
7918    2
7919    1
7920    2
7921    1
7922    2
7923    1
8147    1
8148    2
8149    1
8150    2
8151    1
9535    1
9763    1
9764    2
9765    1
9766    2
9767    1
9768    2
9769    1
9991    1
9992    2
9993    1
9994    2
9995    1
9996    2
9997    1
9998    2
9999    1
10000    2
10001    1
10002    2
10003    1
10219    1
10220    2
10221    1
10222    2
10223    1
10224    2
10225    1
10226    2
10227    1
10228    2
10229    1
10230    2
10231    1
10232    2
10233    1
10234    2
10235    1
10236    2
10237    1
10447    1
10448    2
10449    1
10450    2
10451    1
10452    2
10453    1
10454    2
10455    1
10456    2
10457    1
10458    2
10459    1
10460    2
10461    1
10462    2
10463    1
10464    2
10465    1
10466    2
10467    1
10468    2
10469    1
10470    2
10471    1
10675    1
10676    2
10677    1
10678    2
10679    1
10680    2
10681    1
10682    2
10683    1
10684    2
10685    1
10686    2
10687    1
10688    2
10689    1
10690    2
10691    1
10692    2
10693    1
10694    2
10695    1
10696    2
10697    1
10698    2
10699    1
10700    2
10701    1
10702    2
10703    1
10704    2
10705    1
10903    1
10904    2
10905    1
10906    2
10907    1
10908    2
10909    1
10910    2
10911    1
10912    2
10913    1
10914    2
10915    1
10916    2
10917    1
10918    2
10919    1
10920    2
10921    1
10922    2
10923    1
10924    2
10925    1
10926    2
10927    1
10928    2
10929    1
10930    2
10931    1
10932    2
10933    1
10934    2
10935    1
10936    2
10937    1
10938    2
10939    1
11131    1
11132    2
11133    1
11134    2
11135    1
11136    2
11137    1
11138    2
11139    1
11140    2
11141    1
11142    2
11143    1
11144    2
11145    1
11146    2
11147    1
11148    2
11149    1
11150    2
11151    1
11152    2
11153    1
11154    2
11155    1
11156    2
11157    1
11158    2
11159    1
11160    2
11161    1
11162    2
11163    1
11164    2
11165    1
11166    2
11167    1
11168    2
11169    1
11170    2
11171    1
11172    2
11173    1
11359    1
11360    2
11361    1
11362    2
11363    1
11364    2
11365    1
11366    2
11367    1
11368    2
11369    1
11370    2
11371    1
11372    2
11373    1
11374    2
11375    1
11376    2
11377    1
11378    2
11379    1
11380    2
11381    1
11382    2
11383    1
11384    2
11385    1
11386    2
11387    1
11388    2
11389    1
11390    2
11391    1
11392    2
11393    1
11394    2
11395    1
11396    2
11397    1
11398    2
11399    1
11400    2
11401    1
11402    2
11403    1
11404    2
11587    1
11588    2
11589    1
11590    2
11591    1
11592    2
11593    1
11594    2
11595    1
11596    2
11597    1
11598    2
11599    1
11600    2
11601    1
11602    2
11603    1
11604    2
11605    1
11606    2
11607    1
11608    2
11609    1
11610    2
11611    1
11612    2
11613    1
11614    2
11615    1
11616    2
11617    1
11618    2
11619    1
11620    2
11621    1
11622    2
11623    1
11624    2
11625    1
11626    2
11627    1
11628    2
11629    1
11630    2
11631    1
11632    2
11818    2
11819    1
11820    2
11821    1
11822    2
11823    1
11824    2
11825    1
11826    2
11827    1
11828    2
11829    1
11830    2
11831    1
11832    2
11833    1
11834    2
11835    1
11836    2
11837    1
11838    2
11839    1
11840    2
11841    1
11842    2
11843    1
11844    2
11845    1
11846    2
11847    1
11848    2
11849    1
11850    2
11851    1
11852    2
11853    1
11854    2
11855    1
11856    2
11857    1
11858    2
11859    1
11860    2
12052    2
12053    1
12054    2
12055    1
12056    2
12057    1
12058    2
12059    1
12060    2
